Date	USGS Gage	Mean Nexrad
2012-07-13	na	0.45
2012-07-14	na	0.03
2012-07-15	na	0.00
2012-07-16	na	0.00
2012-07-17	na	na
2012-07-18	na	0.78
2012-07-19	na	0.26
2012-07-20	na	0.00
2012-07-21	na	0.00
2012-07-22	na	0.00
2012-07-23	na	0.00
2012-07-24	na	0.37
2012-07-25	na	0.00
2012-07-26	na	0.22
2012-07-27	na	0.08
2012-07-28	na	0.00
2012-07-29	na	0.00
2012-07-30	na	0.00
2012-07-31	na	0.08
2012-08-01	na	0.00
2012-08-02	na	0.00
2012-08-03	na	0.00
2012-08-04	na	0.34
2012-08-05	na	0.00
2012-08-06	na	0.00
2012-08-07	na	0.00
2012-08-08	na	0.03
2012-08-09	na	0.05
2012-08-10	na	0.06
2012-08-11	na	0.00
2012-08-12	na	0.01
2012-08-13	na	0.16
2012-08-14	na	0.05
2012-08-15	na	0.00
2012-08-16	na	0.19
2012-08-17	na	0.00
2012-08-18	na	0.00
2012-08-19	na	0.01
2012-08-20	na	0.23
2012-08-21	na	0.00
2012-08-22	na	0.00
2012-08-23	na	na
2012-08-24	na	na
2012-08-25	na	0.00
2012-08-26	na	0.54
2012-08-27	na	0.00
2012-08-28	na	0.00
2012-08-29	na	0.00
2012-08-30	na	0.00
2012-08-31	na	0.00
2012-09-01	na	0.04
2012-09-02	na	0.02
2012-09-03	na	0.00
2012-09-04	na	0.38
2012-09-05	na	0.02
2012-09-06	na	0.00
2012-09-07	na	0.07
2012-09-08	na	0.18
2012-09-09	na	0.00
2012-09-10	na	0.00
2012-09-11	na	0.00
2012-09-12	na	0.00
2012-09-13	na	0.21
2012-09-14	na	0.00
2012-09-15	na	0.00
2012-09-16	na	0.00
2012-09-17	na	0.26
2012-09-18	na	0.00
2012-09-19	na	0.00
2012-09-20	na	0.00
2012-09-21	na	0.13
2012-09-22	na	0.03
2012-09-23	na	0.00
2012-09-24	na	0.00
2012-09-25	na	0.00
2012-09-26	na	0.00
2012-09-27	na	0.00
2012-09-28	na	0.00
2012-09-29	na	0.00
2012-09-30	na	0.00
